DBA,Business type,Bus address,Start date,Close date,License description,Rate type (STD),type,long,lat,closure_time,censor,zone,parcel,sq(ft),is_downtown_association,zone_type,is_home_occ,ft to downtown,geometry,cluster,500m_5yr_churn,start_year,businesses_within_500m
Steven & Carmen Belasco,Homestay,1535 ETO CIR,2016-09-01,2017-08-31,Homestay Rental Property,General Service,Service,-120.697257985971,35.254834460759,364.0,1,R-1,053-511-012,8458.30041591435,False,Residential,False,12062.86367293244,POINT (-13435957.299142664 4173902.235744914),4,0.3191489361702128,2016,32
Steven & Kimberlee Puppo Trust,Rental- Residential,6 S TASSAJARA DR,2013-07-01,,Rental - Residential,Residential Rental,Rental,-120.677938948717,35.293659728599,4642.0,0,R-2,052-155-035,4138.10149867749,False,Residential,False,5832.117548208127,POINT (-13433806.713752933 4179172.564660624),3,0.2053571428571428,2013,89
Steven & Vivian Gilkey,Rental- Residential,1583 ETO CIR,2010-10-21,2018-10-22,Residential Rental Property,Residential Rental,Rental,-120.695409008898,35.255580170665,2923.0,1,R-1,053-511-021,5993.129063257162,False,Residential,False,11465.643708260655,POINT (-13435751.47195641 4174003.438000448),4,0.2553191489361702,2010,35
Steven Caminiti,Architect,1302 ALDER ST,1992-03-10,2011-12-31,,Professional Service,Service,-120.630716977088,35.24744136671,7235.0,1,R-1,053-303-028,5673.323568083858,False,Residential,False,14309.531337324954,POINT (-13428549.987916939 4172898.950294762),1,0.0,1992,4
Steven D Pults,Rental- Commercial,1401 HIGUERA + 1403 HIGUERA,2001-02-15,,Rental-Commercial,Commercial Rental Property,Rental,-120.654695,35.284656,9161.0,0,O,001-232-001,5804.377010264094,False,Office,False,1284.9290685527346,POINT (-13431219.209217733 4177950.1281180754),0,0.0,2001,175
"Steven D Stewart, Architect",Home Occupation,1584 POPULAS AVE,1994-11-10,,Architect,Professional Service,Service,-120.622542177231,35.249065892997,11450.0,0,R-1,053-307-024,8512.916367722015,False,Residential,True,15429.55883549334,POINT (-13427639.973359518 4173119.399956482),1,0.0,1994,0
Steven Foster,Rental- Residential,1750 PREFUMO CANYON RD #90,2010-09-20,2012-06-30,Residential Rental Property,Residential Rental,Rental,-120.701217913149,35.261296305413,649.0,1,R-2,053-243-093,282663.4622377588,False,Residential,False,11723.054286484785,POINT (-13436398.116219698 4174779.2209048634),4,0.1686746987951807,2010,69
Steven Hall,Rental- Residential,81 E FOOTHILL BLVD,2015-12-02,2023-05-08,Residential Rental Property,Residential Rental,Rental,-120.686457940403,35.293815978728,2714.0,1,R-1,052-351-004,6552.496340854195,False,Residential,False,7721.21527198645,POINT (-13434755.04356949 4179193.779957039),3,0.3725490196078431,2015,32
Steven J Deferville,Rental- Residential,517 BLUEROCK DR,2010-11-09,2010-12-01,Residential Rental Property,Residential Rental,Rental,-120.65586582607,35.262169120895,22.0,1,R-1,004-945-032,6005.387808962579,False,Residential,False,5725.591149383485,POINT (-13431349.54497965 4174897.682615744),1,0.2253521126760563,2010,55
Steven J Molina,Rental- Residential,2220 EXPOSITION DR 64,2001-01-26,2010-10-17,,Residential Rental,Rental,-120.664537935484,35.268831959009,3551.0,1,R-4,004-820-061,151572.04924893263,False,Residential,False,2652.686346103527,POINT (-13432314.91978372 4175802.0298113055),0,0.0,2001,34
Steven L & Marian F Saldo,Rental- Residential,958 & 960 PISMO STREET-DUPLEX,2001-02-22,2020-04-09,Rental - Residential,Residential Rental,Rental,-120.659117558763,35.278659588009,6986.0,1,R-3,002-442-019,8830.192665733703,False,Residential,False,221.7481135792751,POINT (-13431711.526207231 4177136.0711424155),0,0.0,2001,255
"Steven L Saldo, Inc.",Home Occupation,960 PISMO ST,2001-01-23,2020-10-14,Law Offices,Downtown Association,Downtown Association,-120.659117558763,35.278659588009,7204.0,1,R-3,002-442-019,8830.192665733703,False,Residential,True,221.7481135792751,POINT (-13431711.526207231 4177136.0711424155),0,0.0,2001,250
Steven Norris,Hotels and Motels,1536 GARDEN ST,2018-11-09,2020-05-31,Homestay,General Service,Service,-120.660458523608,35.276123543346,569.0,1,R-2,003-536-001,7392.302339559264,False,Residential,False,734.0247777416978,POINT (-13431860.80173095 4176791.8027495313),0,0.3074626865671642,2018,231
Steven Norris,Homestay,1536 GARDEN ST,2014-08-25,,,Homestay Temporary TOT,Hotel,-120.660458523608,35.276123543346,4222.0,0,R-2,003-536-001,7392.302339559264,False,Residential,False,734.0247777416978,POINT (-13431860.80173095 4176791.8027495313),0,0.3556231003039514,2014,211
Steven Or Laurie Butler,Rental- Residential,1292 LAGUNA LN,2010-09-08,2013-06-30,,Residential Rental,Rental,-120.695184608057,35.262680754047,1026.0,1,R-1,004-261-079,12614.813133083922,False,Residential,False,9904.792763582896,POINT (-13435726.491769055 4174967.123937704),4,0.1976744186046511,2010,69
Steven P Caminiti,Rental- Residential,1302 ALDER ST,2010-09-10,,Rental Residential,Residential Rental,Rental,-120.630716977088,35.24744136671,5667.0,0,R-1,053-303-028,5673.323568083858,False,Residential,False,14309.531337324954,POINT (-13428549.987916939 4172898.950294762),1,0.1666666666666666,2010,35
Steven P Corbridge Etal,Rental- Residential,750 CHORRO ST 8,2000-12-20,,,Residential Rental,Rental,-120.665214399068,35.282653775497,9218.0,0,R-4,002-303-020,2828.410621314676,False,Residential,False,378.2019009859033,POINT (-13432390.223365434 4177678.3046702854),0,0.0,2000,218
Steven Renick,Rental- Residential,1809 ROYAL WAY,2010-09-02,,Single Family Home Residential Rental,Residential Rental,Rental,-120.699101766388,35.257034550794,5675.0,0,R-1,053-122-016,7866.173125809746,False,Residential,False,12010.90630272241,POINT (-13436162.547839817 4174200.818461318),4,0.2777777777777778,2010,13
Steven Roberts,Rental- Residential,3335 BROAD ST 29,2018-06-20,,Residential Rental,Residential Rental,Rental,-120.648870524594,35.259647798171,2827.0,0,R-2,004-601-070,174830.0224044298,False,Residential,False,7561.833115312173,POINT (-13430570.831581397 4174555.4829817386),1,0.2662721893491124,2018,124
Steven Soares,Rental- Residential,670 CHORRO ST,2010-08-31,,Condo Rental,Residential Rental,Rental,-120.665791285477,35.283310423248,5677.0,0,R-4,002-297-023,38929.67389451548,False,Residential,False,653.5861065572253,POINT (-13432454.442066727 4177767.4508969155),0,0.3110236220472441,2010,175
"Steven W Carlson, MD",Medical Services,1551 BISHOP ST STE 250,2006-06-01,2017-04-06,Physician,Professional Service,Service,-120.646042628784,35.274342422599,3962.0,1,PF,003-703-063,36400.39777929863,False,Public,False,4097.141772737705,POINT (-13430256.031659812 4176550.021878017),0,0.0,2006,26
"Stevens Chiropractic, Inc.",Medical Services,1428 PHILLIPS LN STE 300,1993-03-10,2022-06-01,Chiropractic And Wellness Center,Professional Service,Service,-120.657353415805,35.287988822369,10675.0,1,O,001-131-008,28930.910947524146,False,Office,False,1814.6413556158027,POINT (-13431515.14271146 4178402.6095358212),0,0.0,1993,63
Steves Restorations,Repair Services,801 MORRISON ST,1991-05-03,,,General Wholesaler,Other,-120.648034871076,35.264233503911,12737.0,0,M,053-212-010,21612.24751167751,False,Manufacturing,False,6313.798130071347,POINT (-13430477.807057293 4175177.8733556825),1,0.0,1991,36
Stewart & Malotte,Medical Services,1551 BISHOP ST 260,1988-07-08,2008-06-23,,Professional Service,Service,-120.646042628784,35.274342422599,7290.0,1,PF,003-703-063,36400.39777929863,False,Public,False,4097.141772737705,POINT (-13430256.031659812 4176550.021878017),0,0.0,1988,6
Stewart BNB,Homestay,1212 SOUTHWOOD DR,2024-01-04,,Homestay,General Service,Service,-120.639702927978,35.264983298531,803.0,0,R-2,004-573-003,7252.258061544518,False,Residential,False,7702.696143864311,POINT (-13429550.299394308 4175279.641868863),1,0.2244897959183673,2024,152
Stewart D Jenkins,Legal Services,1336 MORRO ST,1980-07-01,,Legal Services,Professional Service,Service,-120.660004723288,35.278813556944,16695.0,0,O,002-442-003,5976.777825993558,False,Office,False,19.10851108817292,POINT (-13431810.284910403 4177156.9727955945),0,0.0,1980,13
Steynberg Gallery,Retail,1531 MONTEREY ST,1999-06-30,2017-12-27,Coffee Shop/art gallery,General Wholesaler,Other,-120.654194235029,35.286267312197,6755.0,1,C,001-234-003,6544.85895358365,False,Commercial,False,1811.0068668288527,POINT (-13431163.46431615 4178168.8859533262),0,0.0,1999,132
Sticks & Stones Billiard Supply,Home Occupation,2090 MCCOLLUM ST,1998-05-07,2011-07-31,Pool Table Covers,General Retailer,Retail,-120.649273459006,35.294227902167,4833.0,1,R-1,052-131-006,7859.154341429822,False,Residential,True,5034.330700864272,POINT (-13430615.686034964 4179249.7102072244),3,0.0,1998,14
"Stifel Nicolaus & Co., Inc","Broker,Stock or Securities",4460 BROAD ST STE 210,2011-04-14,,Stock Broker/Dealer,Professional Service,Service,-120.639840111419,35.243092668601,5451.0,0,C,053-412-004,270551.3536319089,False,Commercial,False,14095.151946208089,POINT (-13429565.570585104 4172308.8500252813),1,0.1860465116279069,2011,70
Stiger's Optical,Optical,781 HIGUERA ST,1981-07-01,2006-12-28,,Downtown Association,Downtown Association,-120.66319686552,35.279599422313,9311.0,1,C,002-426-003,6691.257119460719,True,Commercial,False,0.0,POINT (-13432165.632558212 4177263.656533793),0,0.0,1981,17
Stillbones LLC,Home Occupation,1022 CHURCH ST,2021-07-14,,Online E-Commerce curated goods,General Retailer,Retail,-120.65574891268,35.275918121964,1707.0,0,R-3,003-554-017,2020.3194276453144,False,Residential,True,1573.6414469924036,POINT (-13431336.530240608 4176763.9172463776),0,0.3401360544217687,2021,97
Stillwater Records,Secondhand Stores,671 OSOS ST,1999-10-04,2007-06-25,,General Retailer,Retail,-120.663794708194,35.284494466887,2821.0,1,R-3,002-311-014,7063.290495056658,False,Residential,False,646.0307620743445,POINT (-13432232.184100254 4177928.1980142356),0,0.0,1999,135
Stimmel Tax Service,Home Occupation,937 BLUEBELL WAY,2024-03-13,,Tax Preparation/Representation Church Audits,Professional Service,Service,-120.637880305092,35.248409046045,734.0,0,R-2,053-086-061,161569.67842780007,False,Residential,True,12783.29360570145,POINT (-13429347.405942729 4173030.2647043206),1,0.2027027027027027,2024,59
Stix N Logs Glassworks,Manufacturing,3060 MCMILLAN AVE,2017-12-05,,Surfboard Repair And Restoration,General Service,Service,-120.64803564721,35.262385161455,3024.0,0,M,053-202-017,34836.85971921327,False,Manufacturing,False,6864.5310540717965,POINT (-13430477.893456135 4174927.0046298048),1,0.3125,2017,132
STK,Rental- Residential,1750 PREFUMO CANYON RD #83,2022-04-18,2025-07-01,Condo Rental,Residential Rental,Rental,-120.701217913149,35.261296305413,1170.0,1,R-2,053-243-093,282663.4622377588,False,Residential,False,11723.054286484785,POINT (-13436398.116219698 4174779.2209048634),4,0.3033707865168539,2022,62
"Stockman's Energy, Inc.",Consultant,3595 SUELDO ST #100,2017-12-22,2024-07-31,Energy Efficiency Projects For Ag Operation,General Retailer,Retail,-120.665826770902,35.251096814266,2413.0,1,C,053-252-039,68701.43724255984,False,Commercial,False,9063.868202526122,POINT (-13432458.39228617 4173395.0040473538),2,0.3035714285714285,2017,78
"Stockman's Energy, Inc.",Consultant,1009 MORRO ST STE 206,2013-08-12,2015-07-23,Energy Consulting Services/Commercial & Agricultural Businesses,Downtown Association,Downtown Association,-120.662190060237,35.281071975049,710.0,1,C,002-425-010,8083.234207227231,True,Commercial,False,0.0,POINT (-13432053.555506777 4177463.5630914927),0,0.3402328589909443,2013,509
Stollmeyer's Main Lighting,Retail,2304 BROAD ST,2011-03-08,2023-01-01,Lighting Warehouse,General Retailer,Retail,-120.655073336917,35.268017728046,4317.0,1,C,004-846-031,10881.233163468396,False,Commercial,False,4011.456255118953,POINT (-13431261.32549068 4175691.5101964027),0,0.2283464566929134,2011,96
Stone-Gerst Rentals,Rental- Residential,1179 LAUREL LN,2022-03-01,,Residential rental properties,Residential Rental,Rental,-120.64153480003,35.263926846673,1477.0,0,R-3,004-563-065,185323.2386382953,False,Residential,False,7616.767202057869,POINT (-13429754.22245833 4175136.251496751),1,0.2928571428571428,2022,99
Stoneridge Legal,Home Occupation,1555 ETO CIR,2021-02-09,,Legal Services,Professional Service,Service,-120.696629140654,35.255421132155,1862.0,0,R-1,053-511-015,6010.792851037012,False,Residential,True,11782.100803860674,POINT (-13435887.296402188 4173981.854386541),4,0.4705882352941176,2021,27
Stoneworks,Maintenance,835 CAPITOLIO WAY STE 3,2019-12-01,,"Tile, Stone, Concrete restoration & refinishing",General Service,Service,-120.643847917996,35.257451213098,2298.0,0,M,053-062-028,21904.52307695409,False,Manufacturing,False,9052.16962249924,POINT (-13430011.71757245 4174257.3662329065),1,0.2923728813559322,2019,167
Stork Wolfe & Associates,Engineer,555 CHORRO ST STE A1,2007-09-11,,Structural Engineering,Professional Service,Service,-120.667019234325,35.284503100371,6762.0,0,O,002-292-025,40645.68397850013,False,Office,False,1213.9383166918035,POINT (-13432591.136707205 4177929.370114599),0,0.1150442477876106,2007,100
Stormoen Woodworks,Home Occupation,2225 EXPOSITION DR UNIT 2,2007-06-15,2018-12-31,Woodworking Products,General Retailer,Retail,-120.66467883778,35.268761770782,4217.0,1,R-4,004-825-025,70285.99386141327,False,Residential,True,2670.521539489736,POINT (-13432330.604955563 4175792.5027703173),0,0.0804597701149425,2007,78
Stowasser Computers,"Computers, Sales & Service",671 OSOS ST,2000-08-08,2007-06-25,,General Service,Service,-120.663794708194,35.284494466887,2512.0,1,R-3,002-311-014,7063.290495056658,False,Residential,False,646.0307620743445,POINT (-13432232.184100254 4177928.1980142356),0,0.0,2000,144
Straight Down Clothing Co,Apparel/Accessories,1020 COURT ST,1993-10-13,2007-06-21,,Downtown Association,Downtown Association,-120.661616856645,35.281442213614,4999.0,1,C,002-431-010,36099.68329911458,True,Commercial,False,0.0,POINT (-13431989.746774796 4177513.8254453717),0,0.0,1993,188
Straight Down Clothing Outlet,Retail,625 CLARION CT,2006-10-26,2008-09-24,,Downtown Association,Downtown Association,-120.648060843636,35.244212428742,699.0,1,C,053-426-010,20481.94705545618,False,Commercial,False,12656.981452222191,POINT (-13430480.698309448 4172460.7937727035),1,0.0476190476190476,2006,19
Straight Down Enterprises,Retail,845 HIGUERA ST,2015-05-07,2017-06-27,Retail Apparel,Downtown Association,Downtown Association,-120.662283544027,35.280141290876,782.0,1,C,002-427-002,6970.456318220508,True,Commercial,False,0.0,POINT (-13432063.962074678 4177337.2175333295),0,0.3312020460358056,2015,522
Straight Down Enterprises,Apparel/Accessories,625 CLARION CT,1987-08-05,2008-09-24,,General Retailer,Retail,-120.648060843636,35.244212428742,7721.0,1,C,053-426-010,20481.94705545618,False,Commercial,False,12656.981452222191,POINT (-13430480.698309448 4172460.7937727035),1,0.0,1987,3
Strampe Family Trust,Rental- Residential,530 ELLEN WAY,1992-03-09,2021-03-29,Rental,Residential Rental,Rental,-120.662196442958,35.289549331558,10612.0,1,R-1,001-041-027,6992.976038100112,False,Residential,False,2084.164655839438,POINT (-13432054.266028032 4178614.478895222),3,0.0,1992,23
Strasbaugh Instruments,Home Occupation,178 BROOK ST,2014-08-20,,Mfg Small Polishing Machines For Optical Lenses,General Manufacturer,Other,-120.671365557185,35.269420127117,4227.0,0,C,004-741-001,18754.716872090787,False,Commercial,True,2853.9830286417696,POINT (-13433074.967154805 4175881.8654886545),0,0.2954545454545454,2014,93
Stream Administrative Trust,Rental- Residential,777 MILL ST,1982-07-01,2014-07-23,,Residential Rental,Rental,-120.665159386038,35.282018791788,11710.0,1,R-4,002-413-003,26653.47531022889,False,Residential,False,155.72875380156478,POINT (-13432384.099342946 4177592.1002387055),0,0.0,1982,9
Stream Associates,Real Estate Agent,1026 CHORRO ST 1,1982-07-01,2009-01-27,,Downtown Association,Downtown Association,-120.663201109318,35.280356940055,9707.0,1,C,002-425-001,8377.251199391992,True,Commercial,False,0.0,POINT (-13432166.10497564 4177366.4929796243),0,0.0,1982,19
"Streamguys, Inc.",Business/ Services/ Professions,1404 BROAD ST,2017-06-16,,Audio Video Internet Streaming Services,General Service,Service,-120.662297117269,35.2765531382,3196.0,0,O,003-533-001,3500.3770232955703,False,Office,False,280.5936744968194,POINT (-13432065.473041067 4176850.119541682),0,0.295668549905838,2017,373
STREATOR PIPE AND SUPPLY,"Wholesale, Distributors",257 TANK FARM RD,2025-04-01,,Plumbing Wholesaler,General Wholesaler,Other,-120.665952924467,35.246745868199,350.0,0,C,053-258-013,156225.5631969689,False,Commercial,False,10647.149093580356,POINT (-13432472.435636789 4172804.5718907597),2,0.2191780821917808,2025,57
Street Heat Dance Studio,Recreation-Instruction/Training,223 GRANADA DR UNIT A,2009-11-16,2016-11-08,Dance Studio Specializing In Hip Hop,General Service,Service,-120.667952171775,35.251065867905,2549.0,1,C,053-252-034,18273.1801761368,False,Commercial,False,9090.333345602725,POINT (-13432694.990829084 4173390.8044508635),2,0.2266666666666666,2009,115
Struble-Welsh Engineering Inc,Engineer,770 LAWRENCE DR STE 100,1999-01-28,2011-07-31,,General Service,Service,-120.651329624028,35.264609658291,4567.0,1,C,004-951-012,16835.26944113621,False,Commercial,False,5659.783200378101,POINT (-13430844.577278199 4175228.9281137544),1,0.0,1999,74
"Struct One Engineering & Construction, Inc.",Contractor- General,793 HIGUERA ST #8,2017-03-22,,Civil Engineering Consulting & Construction Services,Downtown Association,Downtown Association,-120.662986155764,35.279725848154,3282.0,0,C,002-426-004,4440.868347550672,True,Commercial,False,0.0,POINT (-13432142.176455466 4177280.819343741),0,0.2993788819875776,2017,562
Structurebags,Home Occupation,1263 MANZANITA WAY,2014-03-19,,"Design, Manufacture & Sales Of Purses & Accessories",General Retailer,Retail,-120.631944039243,35.249512384096,4381.0,0,R-2,053-300-003,2416.6917486128177,False,Residential,True,13492.065070974257,POINT (-13428686.583851201 4173179.989976431),1,0.25,2014,48
Stuart - Moore - Staub,Legal Services,641 HIGUERA ST STE 301,1994-06-15,,Legal Services,Downtown Association,Downtown Association,-120.665155123676,35.2784155456,11598.0,0,C,002-422-019,12104.813733428864,True,Commercial,False,0.0,POINT (-13432383.624858977 4177102.941880677),0,0.0,1994,161
Stuart Ferguson,Rental- Residential,1185 E FOOTHILL BLVD APT 14,2010-09-14,2018-10-20,Rental,Residential Rental,Rental,-120.664288722571,35.29476518458,2958.0,1,R-4,052-184-037,49528.171551684776,False,Residential,False,4069.578545155685,POINT (-13432287.177529145 4179322.6619130913),3,0.2485207100591716,2010,126
Stuart I Mayer,Rental- Residential,656 RANCHO DR,1992-03-12,2007-06-07,,Residential Rental,Rental,-120.68312476348,35.302250528532,5565.0,1,R-1,052-554-004,9555.926323723676,False,Residential,False,9247.960642082437,POINT (-13434383.996011697 4180339.0657739695),3,0.0,1992,1
Stuart Styles,Rental- Residential,124 E FOOTHILL BLVD,2010-10-28,,Residential Rental Property,Residential Rental,Rental,-120.685788394685,35.294179070865,5619.0,0,R-1,052-312-044,8246.447760776426,False,Residential,False,7642.625500393017,POINT (-13434680.510081101 4179243.079962718),3,0.1774193548387097,2010,51
Student Lawn,Landscaper,209 MADONNA RD,2009-05-18,2011-02-01,Lawn & Garden Maintenance (Office Space Only),General Service,Service,-120.675866732039,35.264233315042,624.0,1,C,053-011-029,1135636.335310187,False,Commercial,False,5170.0414036581005,POINT (-13433576.035647523 4175177.8477208926),4,0.2153846153846154,2009,50
Studio @,Recreation-Instruction/Training,202 TANK FARM RD STE C,2010-10-13,2025-06-30,"Dance Studio ~ Classes In Jazz, Tap, Ballet & Hip-Hop",General Service,Service,-120.668101972875,35.246860459719,5374.0,1,C,053-251-067,172554.22759999588,False,Commercial,False,10621.0861864381,POINT (-13432711.666611252 4172820.121781248),2,0.2427184466019417,2010,77
Studio @,Recreation-Instruction/Training,279 TANK FARM RD,2014-05-21,,Dance Studio & Specialized Education,General Service,Service,-120.664789973404,35.246745868127,4318.0,0,M,053-258-029,310281.12627269345,False,Manufacturing,False,10654.827410497168,POINT (-13432342.976516636 4172804.5718809892),2,0.3432835820895522,2014,44
Studio 23,Beauty Salon,570 HIGUERA ST STE 235,1993-01-26,2015-12-01,,Downtown Association,Downtown Association,-120.666374213346,35.277817431552,8344.0,1,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432519.333300274 4177021.7470876067),0,0.0,1993,134
Studio 37,Retail,3960 S HIGUERA ST 37,2005-03-29,2007-06-11,,General Retailer,Retail,-120.673550392012,35.247099487768,804.0,1,R-2,053-131-011,1040694.0422821196,False,Residential,False,10747.129610853885,POINT (-13433318.181855215 4172852.5575859495),2,0.0,2005,84
Studio 718,Retail,718 HIGUERA ST,2005-09-27,2008-07-31,,Downtown Association,Downtown Association,-120.664221257286,35.279127000863,1038.0,1,C,002-423-013,4909.187098390863,True,Commercial,False,0.0,POINT (-13432279.667327974 4177199.523685234),0,0.0,2005,458
Studio Chaparral,Beauty Salon,3388 BROAD ST STE C,2011-08-31,2016-06-21,Beauty Salon,General Service,Service,-120.647955769603,35.258484528065,1756.0,1,C,053-221-037,20792.69000596724,False,Commercial,False,8065.201599499027,POINT (-13430469.001521597 4174397.6049478776),1,0.2916666666666667,2011,133
Studio Dam,Home Occupation,712 FIERO LN STE 28,2021-02-16,,Architectural Services,Professional Service,Service,-120.643286601269,35.244107179417,1855.0,0,BP,053-423-021,103856.9787977616,False,Commercial,True,13278.027178407949,POINT (-13429949.232080229 4172446.5120732556),1,0.2644628099173554,2021,89
Studio Ethur Ethur,Website Design,3130 DUNCAN RD 105,2021-02-22,2025-10-17,Graphics & Web Design,Professional Service,Service,-120.646046647553,35.26195828408,1698.0,1,M,053-203-004,88366.39403027849,False,Manufacturing,False,7332.528123851252,POINT (-13430256.479027132 4174869.0669538286),1,0.2979797979797979,2021,139
Studio Higuera,Misc Business Services,560 HIGUERA ST STE D,1997-04-23,2014-07-30,,Downtown Association,Downtown Association,-120.666578048053,35.277694319824,6307.0,1,C,002-402-045,37187.77312983599,True,Commercial,False,0.0,POINT (-13432542.024076061 4177005.0345786694),0,0.0,1997,158
Studio Prime Engineering,Engineer,971 OSOS ST,2023-01-01,,Structural Engineering,Downtown Association,Downtown Association,-120.661621832859,35.282018121031,1171.0,0,C,002-322-027,29222.4929331776,True,Commercial,False,0.0,POINT (-13431990.300724406 4177592.0091781085),0,0.3241895261845386,2023,542
"Studio Prime, Inc.",Engineer,971 OSOS ST,2017-10-23,,Architecture and Design,Downtown Association,Downtown Association,-120.661621832859,35.282018121031,3067.0,0,C,002-322-027,29222.4929331776,True,Commercial,False,0.0,POINT (-13431990.300724406 4177592.0091781085),0,0.2802056555269923,2017,560
Studio Selah,Massage,1141 PACIFIC ST #D,2011-03-02,,"Massage Therapy, Education & Yoga Classes",Massage Therapist,Service,-120.657592688849,35.280673081094,5494.0,0,O,002-446-028,18277.68557006998,False,Office,False,28.006788526894063,POINT (-13431541.77846488 4177409.410836822),0,0.2758620689655172,2011,378
Studio Z Pilates,Personal Services,3596 BROAD ST STE 106,2019-05-20,2023-06-16,"Pilates - Private & Duet Sessions, Strength Training, Nutrition Coashing",General Service,Service,-120.645844077805,35.254039349607,1488.0,1,C,053-234-001,113632.1974917182,False,Commercial,False,9759.551832828784,POINT (-13430233.929065932 4173794.330150938),1,0.2741935483870967,2019,90
Studios Blackbird,Home Occupation,1215 BUCHON ST,1993-12-28,2020-01-22,,General Retailer,Retail,-120.654443784212,35.280175701313,9521.0,1,R-2,002-452-010,6498.187884864401,False,Residential,True,960.3580874779876,POINT (-13431191.24400413 4177341.888915653),0,0.0,1993,35
Styled by Skyler Jade,Beauty Salon,1421 MONTEREY ST,2025-04-18,,Hair salon,General Service,Service,-120.655381858383,35.285455385549,333.0,0,C,001-231-004,7638.308467498469,False,Commercial,False,1361.684466300973,POINT (-13431295.669943172 4178058.655173169),0,0.2683982683982684,2025,337
"Sub Corporation, Ltd.",Rental- Commercial,303 HIGUERA ST,2024-01-01,,,Commercial Rental Property,Rental,-120.669526333857,35.27317780857,806.0,0,C,002-501-004,4006.005503227852,False,Commercial,False,1436.1797860168738,POINT (-13432870.225750478 4176391.932523683),0,0.2206572769953051,2024,166
SubLord LLC,Artist/Art Dealer/Sales/Gallery,823 VIA ESTEBAN STE D,2022-02-01,2025-01-01,"Art shipping, installation, design, & consulting",General Service,Service,-120.644776839974,35.258454319767,1065.0,1,M,053-063-040,11694.289867289952,False,Manufacturing,False,8594.56718681631,POINT (-13430115.124694029 4174393.505133706),1,0.2564102564102564,2022,145
Subterranean Utility Design,Home Occupation,1374 ALDER ST,2011-06-22,2014-06-22,Engineering Consultant Services,General Service,Service,-120.629119425356,35.246318467286,1096.0,1,R-1,053-303-044,3949.030028215048,False,Residential,True,14926.392929731584,POINT (-13428372.149271613 4172746.574449236),1,0.22,2011,39
Suburban Furniture,Retail,141 SUBURBAN RD A-5,1982-07-01,,Furniture Sales,General Retailer,Retail,-120.672217165796,35.243946891474,15965.0,0,M,053-258-003,89873.10916943774,False,Manufacturing,False,11805.03077486831,POINT (-13433169.767791735 4172424.7620007945),2,0.0,1982,1
Subway,Restaurant,158 HIGUERA ST STE D,1989-01-23,,Sandwiches Drinks Cookies,General Retailer,Retail,-120.670395705858,35.269125141204,13567.0,0,C,004-801-021,33750.60580985472,False,Commercial,False,2802.692747136358,POINT (-13432967.003798937 4175841.8251620093),0,0.0,1989,31
Subway,Restaurant,785 MARSH ST STE A,2010-06-24,2014-05-30,Sandwich And Food,Downtown Association,Downtown Association,-120.662349812409,35.278903454554,1436.0,1,C,003-525-012,15791.53670446506,True,Commercial,False,0.0,POINT (-13432071.339037219 4177169.176630869),0,0.302139037433155,2010,519
Subway,Restaurant,3240 BROAD ST STE 100,2004-03-08,2008-06-19,Sandwich shop,General Service,Service,-120.649032721609,35.260130800087,1564.0,1,C,053-222-003,38322.341237004905,False,Commercial,False,7390.718384747969,POINT (-13430588.887270514 4174621.0362645863),1,0.0,2004,87
Subway #21657,Restaurant,1350 MADONNA RD,2000-02-28,,Subway Sandwich Restaurant,General Retailer,Retail,-120.690180676387,35.25690951689,9514.0,0,C,004-611-078,328946.8744863285,False,Commercial,False,9984.19634190571,POINT (-13435169.456643587 4174183.849408111),4,0.0,2000,74
Success Sign Group,Contractor- General,3940 BROAD ST STE 2,2012-06-20,2013-06-14,Contractor,Contractor,Service,-120.643444593443,35.249187911286,359.0,1,C,053-081-056,18241.35220912705,False,Commercial,False,11637.5290119441,POINT (-13429966.819688587 4173135.958126744),1,0.291044776119403,2012,94
Sue Halford,Rental- Residential,1364 VISTA DEL LAGO,2020-07-31,2025-03-18,Residential Rental,Residential Rental,Rental,-120.695219512612,35.261929775785,1691.0,1,R-1,004-261-084,49918.801614484895,False,Residential,False,10054.70058670724,POINT (-13435730.377326345 4174865.1976935375),4,0.4695652173913043,2020,61
Sueno Alegre,Caterer,3563 SUELDO ST H,2022-12-19,,food catering,General Retailer,Retail,-120.66557638261,35.25145253103,1184.0,0,C,053-253-036,85640.01699504977,False,Commercial,False,8935.549108475205,POINT (-13432430.519189004 4173443.27694342),2,0.3274336283185841,2022,76
"Sues Sandos, Inc. Dba All Seasons Catering/Aloha C",Food Store,3440 ROBERTO CT STE 4,1982-07-01,,Wholesale and retail food establishment.,General Wholesaler,Other,-120.64417189658,35.25932361977,15965.0,0,M,053-063-023,13097.019641393004,False,Manufacturing,False,8436.991510342159,POINT (-13430047.782703452 4174511.4855338316),1,0.0,1982,1
Sugar Lips,Food Store,1737 OCEANAIRE DR,2021-06-17,,Farmer's Market Seller and Private Event Catering,General Retailer,Retail,-120.684037554872,35.257749669249,1734.0,0,R-1,004-622-011,7583.956818432931,False,Residential,False,8520.134702797726,POINT (-13434485.607484657 4174297.8717099205),4,0.2352941176470588,2021,39
